id,dersyll,courant,api
726,Zyt,geUt,\ʒyt\
727,Z§,geon,\ʒɔ̃\
728,Z§G,geonng,\ʒɔ̃ŋ\
729,Z§S,geonch,\ʒɔ̃ʃ\
730,Z§gl,geongl,\ʒɔ̃gl\
731,Z§k,geonk,\ʒɔ̃k\
732,Z§kt,geonkt,\ʒɔ̃kt\
733,Z°,ge,\ʒ\
734,a,A,\a\
735,aR,AR,\aʁ\
736,aRN,ARgn,\aʁɲ\
737,aRS,ARch,\aʁʃ\
738,aRbR,ARbR,\aʁbʁ\
739,aRd,ARd,\aʁd\
740,aRg,ARg,\aʁg\
741,aRk,ARk,\aʁk\
742,aRm,ARm,\aʁm\
743,aRp,ARp,\aʁp\
744,aS,Ach,\aʃ\
745,aZ,Age,\aʒ\
746,abl,Abl,\abl\
747,ad,Ad,\ad\
748,adZ,Adge,\adʒ\
749,afR,AfR,\afʁ\
750,aft,Aft,\aft\
751,aj,Ay,\aj\
752,ak,Ak,\ak\
753,akR,AkR,\akʁ\
754,aks,Aks,\aks\
755,akt,Akt,\akt\
756,al,Al,\al\
757,alb,Alb,\alb\
758,ald,Ald,\ald\
759,alg,Alg,\alg\
760,alp,Alp,\alp\
761,alt,Alt,\alt\
762,am,Am,\am\
763,an,An,\an\
764,ap,Ap,\ap\
765,apR,ApR,\apʁ\
766,apt,Apt,\apt\
767,as,As,\as\
768,asm,Asm,\asm\
769,aspR,AspR,\aspʁ\
770,ast,Ast,\ast\
771,astR,AstR,\astʁ\
772,at,At,\at\
773,atR,AtR,\atʁ\
774,av,Av,\av\
775,avR,AvR,\avʁ\
776,awns,Awns,\awns\
777,awt,Awt,\awt\
778,awz,Awz,\awz\
779,az,Az,\az\
780,b1,bun,\bœ̃\
781,b2,beu,\bø\
782,b2gl,beugl,\bøgl\
783,b2z,beuz,\bøz\
784,b5,bin,\bɛ̃\
785,b5t,bint,\bɛ̃t\
786,b8@,buian,\bɥã\
787,b8E,buie,\bɥɛ\
788,b8ER,buieR,\bɥɛʁ\
789,b8a,buiA,\bɥa\
790,b8abl,buiAbl,\bɥabl\
791,b8am,buiAm,\bɥam\
792,b8e,buie,\bɥe\
793,b8i,buiI,\bɥi\
794,b8iR,buiIR,\bɥiʁ\
795,b8§,buion,\bɥɔ̃\
796,b9R,beuR,\bœʁ\
797,b9Rg,beuRg,\bœʁg\
798,b9Rk,beuRk,\bœʁk\
799,b9Rn,beuRn,\bœʁn\
800,b9f,beuf,\bœf\
801,b9g,beug,\bœg\
802,b9gz,beugz,\bœgz\
803,b9l,beul,\bœl\
804,b9ldZ,beuldge,\bœldʒ\
805,b9n,beun,\bœn\
806,b@,ban,\bã\
807,b@S,banch,\bãʃ\
808,b@d,band,\bãd\
809,b@g,bang,\bãg\
810,b@k,bank,\bãk\
811,b@s,bans,\bãs\
812,b@t,bant,\bãt\
813,bE,be,\bɛ\
814,bEN,begn,\bɛɲ\
815,bER,beR,\bɛʁ\
816,bERZ,beRge,\bɛʁʒ\
817,bERb,beRb,\bɛʁb\
818,bERg,beRg,\bɛʁg\
819,bERk,beRk,\bɛʁk\
820,bERl,beRl,\bɛʁl\
821,bERm,beRm,\bɛʁm\
822,bERn,beRn,\bɛʁn\
823,bERs,beRs,\bɛʁs\
824,bERt,beRt,\bɛʁt\
825,bES,bech,\bɛʃ\
826,bEZ,bege,\bɛʒ\
827,bEg,beg,\bɛg\
828,bEj,bey,\bɛj\
829,bEk,bek,\bɛk\
830,bEkt,bekt,\bɛkt\
831,bEl,bel,\bɛl\
832,bElZ,belge,\bɛlʒ\
833,bEm,bem,\bɛm\
834,bEn,ben,\bɛn\
835,bEns,bens,\bɛns\
836,bEs,bes,\bɛs\
837,bEsk,besk,\bɛsk\
838,bEst,best,\bɛst\
839,bEt,bet,\bɛt\
840,bEz,bez,\bɛz\
841,bOR,bOR,\bɔʁ\
842,bORN,bORgn,\bɔʁɲ\
843,bORd,bORd,\bɔʁd\
844,bORdZ,bORdge,\bɔʁdʒ\
845,bORn,bORn,\bɔʁn\
846,bORtS,bORtch,\bɔʁtʃ\
847,bOS,bOch,\bɔʃ\
848,bOb,bOb,\bɔb\
849,bOf,bOf,\bɔf\
850,bOg,bOg,\bɔg\
851,bOj,bOy,\bɔj\
852,bOjz,bOyz,\bɔjz\
853,bOk,bOk,\bɔk\
854,bOks,bOks,\bɔks\
855,bOl,bOl,\bɔl\
856,bOlZ,bOlge,\bɔlʒ\
857,bOld,bOld,\bɔld\
858,bOm,bOm,\bɔm\
859,bOn,bOn,\bɔn\
860,bOp,bOp,\bɔp\
861,bOs,bOs,\bɔs\
862,bOt,bOt,\bɔt\
863,bOwt,bOwt,\bɔwt\
864,bR,bR,\bʁ\
865,bR1,bRun,\bʁœ̃\
866,bR2,bReu,\bʁø\
867,bR2z,bReuz,\bʁøz\
868,bR5,bRin,\bʁɛ̃\
869,bR5d,bRind,\bʁɛ̃d\
870,bR5g,bRing,\bʁɛ̃g\
871,bR8i,bRuiI,\bʁɥi\
872,bR8iR,bRuiIR,\bʁɥiʁ\
873,bR8in,bRuiIn,\bʁɥin\
874,bR8is,bRuiIs,\bʁɥis\
875,bR9R,bReuR,\bʁœʁ\
876,bR9j,bReuy,\bʁœj\
877,bR9nS,bReunch,\bʁœnʃ\
878,bR9v,bReuv,\bʁœv\
879,bR@,bRan,\bʁã\
880,bR@S,bRanch,\bʁãʃ\
881,bR@d,bRand,\bʁãd\
882,bR@k,bRank,\bʁãk\
883,bR@l,bRanl,\bʁãl\
884,bR@s,bRans,\bʁãs\
885,bR@t,bRant,\bʁãt\
886,bRE,bRe,\bʁɛ\
887,bRER,bReR,\bʁɛʁ\
888,bRES,bRech,\bʁɛʃ\
889,bREZ,bRege,\bʁɛʒ\
890,bREf,bRef,\bʁɛf\
891,bREj,bRey,\bʁɛj\
892,bREk,bRek,\bʁɛk\
893,bREl,bRel,\bʁɛl\
894,bREm,bRem,\bʁɛm\
895,bREst,bRest,\bʁɛst\
896,bREt,bRet,\bʁɛt\
897,bREv,bRev,\bʁɛv\
898,bREz,bRez,\bʁɛz\
899,bROS,bROch,\bʁɔʃ\
900,bROZ,bROge,\bʁɔʒ\
901,bROd,bROd,\bʁɔd\
902,bROk,bROk,\bʁɔk\
903,bROl,bROl,\bʁɔl\
904,bROs,bROs,\bʁɔs\
905,bRa,bRA,\bʁa\
906,bRaZ,bRAge,\bʁaʒ\
907,bRabl,bRAbl,\bʁabl\
908,bRad,bRAd,\bʁad\
909,bRaj,bRAy,\bʁaj\
910,bRak,bRAk,\bʁak\
911,bRal,bRAl,\bʁal\
912,bRam,bRAm,\bʁam\
913,bRan,bRAn,\bʁan\
914,bRas,bRAs,\bʁas\
915,bRav,bRAv,\bʁav\
916,bRaz,bRAz,\bʁaz\
917,bRe,bRe,\bʁe\
918,bRej,bRey,\bʁej\
919,bRi,bRI,\bʁi\
920,bRiR,bRIR,\bʁiʁ\
921,bRiZ,bRIge,\bʁiʒ\
922,bRib,bRIb,\bʁib\
923,bRid,bRId,\bʁid\
924,bRidZ,bRIdge,\bʁidʒ\
925,bRif,bRIf,\bʁif\
926,bRig,bRIg,\bʁig\
927,bRij,bRIy,\bʁij\
928,bRik,bRIk,\bʁik\
929,bRil,bRIl,\bʁil\
930,bRim,bRIm,\bʁim\
931,bRin,bRIn,\bʁin\
932,bRis,bRIs,\bʁis\
933,bRisk,bRIsk,\bʁisk\
934,bRist,bRIst,\bʁist\
935,bRit,bRIt,\bʁit\
936,bRiz,bRIz,\bʁiz\
937,bRizm,bRIzm,\bʁizm\
938,bRje,bRye,\bʁje\
939,bRo,bRo,\bʁo\
940,bRod,bRod,\bʁod\
941,bRom,bRom,\bʁom\
942,bRoz,bRoz,\bʁoz\
943,bRu,bROu,\bʁu\
944,bRuf,bROuf,\bʁuf\
945,bRuj,bROuy,\bʁuj\
946,bRuk,bROuk,\bʁuk\
947,bRum,bROum,\bʁum\
948,bRus,bROus,\bʁus\
949,bRut,bROut,\bʁut\
950,bRwa,bRwA,\bʁwa\
951,bRy,bRU,\bʁy\
952,bRyR,bRUR,\bʁyʁ\
953,bRyZ,bRUge,\bʁyʒ\
954,bRyl,bRUl,\bʁyl\
955,bRym,bRUm,\bʁym\
956,bRyn,bRUn,\bʁyn\
957,bRypt,bRUpt,\bʁypt\
958,bRysk,bRUsk,\bʁysk\
959,bRyt,bRUt,\bʁyt\
960,bR§,bRon,\bʁɔ̃\
961,bR§S,bRonch,\bʁɔ̃ʃ\
962,bR§z,bRonz,\bʁɔ̃z\
963,ba,bA,\ba\
964,baN,bAgn,\baɲ\
965,baR,bAR,\baʁ\
966,baRZ,bARge,\baʁʒ\
967,baRb,bARb,\baʁb\
968,baRd,bARd,\baʁd\
969,baRk,bARk,\baʁk\
970,baS,bAch,\baʃ\
971,baZ,bAge,\baʒ\
972,bab,bAb,\bab\
973,babl,bAbl,\babl\
974,bad,bAd,\bad\
975,badZ,bAdge,\badʒ\
976,baf,bAf,\baf\
977,bafR,bAfR,\bafʁ\
978,bafl,bAfl,\bafl\
979,bag,bAg,\bag\
980,baj,bAy,\baj\
981,bak,bAk,\bak\
982,bakl,bAkl,\bakl\
983,bal,bAl,\bal\
984,balt,bAlt,\balt\
985,bam,bAm,\bam\
986,ban,bAn,\ban\
987,bas,bAs,\bas\
988,bask,bAsk,\bask\
989,bast,bAst,\bast\
990,bat,bAt,\bat\
991,batR,bAtR,\batʁ\
992,bav,bAv,\bav\
993,baws,bAws,\baws\
994,baz,bAz,\baz\
995,be,be,\be\
996,beR,beR,\beʁ\
997,beks,beks,\beks\
998,bel,bel,\bel\
999,bi,bI,\bi\
1000,biG,bIng,\biŋ\
1001,biN,bIgn,\biɲ\
1002,biR,bIR,\biʁ\
1003,biRb,bIRb,\biʁb\
1004,biS,bIch,\biʃ\
1005,bib,bIb,\bib\
1006,bibl,bIbl,\bibl\
1007,bid,bId,\bid\
1008,bif,bIf,\bif\
1009,big,bIg,\big\
1010,bigR,bIgR,\bigʁ\
1011,bigl,bIgl,\bigl\
1012,bij,bIy,\bij\
1013,bik,bIk,\bik\
1014,biks,bIks,\biks\
1015,bil,bIl,\bil\
1016,bim,bIm,\bim\
1017,bin,bIn,\bin\
1018,bins,bIns,\bins\
1019,bintS,bIntch,\bintʃ\
1020,binz,bInz,\binz\
1021,bip,bIp,\bip\
1022,bis,bIs,\bis\
1023,bisk,bIsk,\bisk\
1024,bist,bIst,\bist\
1025,bistR,bIstR,\bistʁ\
1026,bit,bIt,\bit\
1027,bitR,bItR,\bitʁ\
1028,biz,bIz,\biz\
1029,bizm,bIzm,\bizm\
1030,bj2z,byeuz,\bjøz\
1031,bj5,byin,\bjɛ̃\
1032,bj@,byan,\bjã\
1033,bj@s,byans,\bjãs\
1034,bj@t,byant,\bjãt\
1035,bjE,bye,\bjɛ\
1036,bjER,byeR,\bjɛʁ\
1037,bjEf,byef,\bjɛf\
1038,bjEl,byel,\bjɛl\
1039,bjEn,byen,\bjɛn\
1040,bjEz,byez,\bjɛz\
1041,bjOl,byOl,\bjɔl\
1042,bjOm,byOm,\bjɔm\
1043,bjOt,byOt,\bjɔt\
1044,bja,byA,\bja\
1045,bjaZ,byAge,\bjaʒ\
1046,bjad,byAd,\bjad\
1047,bjal,byAl,\bjal\
1048,bje,bye,\bje\
1049,bjo,byo,\bjo\
1050,bjoz,byoz,\bjoz\
1051,bj§,byon,\bjɔ̃\
1052,bj§t,byont,\bjɔ̃t\
1053,bl2,bleu,\blø\
1054,bl2z,bleuz,\bløz\
1055,bl5d,blind,\blɛ̃d\
1056,bl9R,bleuR,\blœʁ\
1057,bl9S,bleuch,\blœʃ\
1058,bl9f,bleuf,\blœf\
1059,bl@,blan,\blã\
1060,bl@S,blanch,\blãʃ\
1061,bl@k,blank,\blãk\
1062,bl@s,blans,\blãs\
1063,bl@t,blant,\blãt\
1064,blE,ble,\blɛ\
1065,blER,bleR,\blɛʁ\
1066,blES,blech,\blɛʃ\
1067,blEd,bled,\blɛd\
1068,blEm,blem,\blɛm\
1069,blEs,bles,\blɛs\
1070,blEt,blet,\blɛt\
1071,blEz,blez,\blɛz\
1072,blOb,blOb,\blɔb\
1073,blOk,blOk,\blɔk\
1074,blOt,blOt,\blɔt\
1075,bla,blA,\bla\
1076,blaR,blAR,\blaʁ\
1077,blaRd,blARd,\blaʁd\
1078,blaZ,blAge,\blaʒ\
1079,blabl,blAbl,\blabl\
1080,blag,blAg,\blag\
1081,blak,blAk,\blak\
1082,blam,blAm,\blam\
1083,blas,blAs,\blas\
1084,blast,blAst,\blast\
1085,blat,blAt,\blat\
1086,blaz,blAz,\blaz\
1087,ble,ble,\ble\
1088,bli,blI,\bli\
1089,bliR,blIR,\bliʁ\
1090,bliZ,blIge,\bliʒ\
1091,blik,blIk,\blik\
1092,blim,blIm,\blim\
1093,blis,blIs,\blis\
1094,blo,blo,\blo\
1095,blum,blOum,\blum\
1096,bluz,blOuz,\bluz\
1097,blyR,blUR,\blyʁ\
1098,bl§,blon,\blɔ̃\
1099,bl§d,blond,\blɔ̃d\
1100,bl§g,blong,\blɔ̃g\
1101,bl°,bl,\bl\
1102,bo,bo,\bo\
1103,boS,boch,\boʃ\
1104,boZ,boge,\boʒ\
1105,bod,bod,\bod\
1106,bof,bof,\bof\
1107,bol,bol,\bol\
1108,bom,bom,\bom\
1109,bon,bon,\bon\
1110,boz,boz,\boz\
1111,bu,bOu,\bu\
1112,buN,bOugn,\buɲ\
1113,buR,bOuR,\buʁ\
1114,buRZ,bOuRge,\buʁʒ\
1115,buRb,bOuRb,\buʁb\
1116,buRd,bOuRd,\buʁd\
1117,buRg,bOuRg,\buʁg\
1118,buRs,bOuRs,\buʁs\
1119,buS,bOuch,\buʃ\
1120,buZ,bOuge,\buʒ\
1121,bud,bOud,\bud\
1122,buf,bOuf,\buf\
1123,bugR,bOugR,\bugʁ\
1124,buj,bOuy,\buj\
1125,buk,bOuk,\buk\
1126,bukl,bOukl,\bukl\
1127,bul,bOul,\bul\
1128,bum,bOum,\bum\
1129,bus,bOus,\bus\
1130,but,bOut,\but\
1131,butR,bOutR,\butʁ\
1132,buts,bOuts,\buts\
1133,buz,bOuz,\buz\
1134,bw2,bweu,\bwø\
1135,bw2z,bweuz,\bwøz\
1136,bw5,bwin,\bwɛ̃\
1137,bw9R,bweuR,\bwœʁ\
1138,bwa,bwA,\bwa\
1139,bwaR,bwAR,\bwaʁ\
1140,bwaj,bwAy,\bwaj\
1141,bwan,bwAn,\bwan\
1142,bwat,bwAt,\bwat\
1143,bwav,bwAv,\bwav\
1144,bwaz,bwAz,\bwaz\
1145,bwe,bwe,\bwe\
1146,bwi,bwI,\bwi\
1147,bwif,bwIf,\bwif\
1148,bwin,bwIn,\bwin\
1149,by,bU,\by\
1150,byN,bUgn,\byɲ\
1151,byR,bUR,\byʁ\
1152,byRn,bURn,\byʁn\
1153,byS,bUch,\byʃ\
1154,byZ,bUge,\byʒ\
1155,byfl,bUfl,\byfl\
1156,bygl,bUgl,\bygl\
1157,byk,bUk,\byk\
1158,byl,bUl,\byl\
1159,bylb,bUlb,\bylb\
1160,bym,bUm,\bym\
1161,byn,bUn,\byn\
1162,bys,bUs,\bys\
1163,bysk,bUsk,\bysk\
1164,byst,bUst,\byst\
1165,byt,bUt,\byt\
1166,byz,bUz,\byz\
1167,b§,bon,\bɔ̃\
1168,b§b,bonb,\bɔ̃b\
1169,b§d,bond,\bɔ̃d\
1170,b§z,bonz,\bɔ̃z\
1171,b°g,bg,\bg\
1172,d,d,\d\
1173,d2,deu,\dø\
1174,d2S,deuch,\døʃ\
1175,d2t,deut,\døt\
1176,d2z,deuz,\døz\
1177,d5,din,\dɛ̃\
1178,d5d,dind,\dɛ̃d\
1179,d5g,ding,\dɛ̃g\
1180,d8EN,duiegn,\dɥɛɲ\
1181,d8El,duiel,\dɥɛl\
1182,d8al,duiAl,\dɥal\
1183,d8e,duie,\dɥe\
1184,d8i,duiI,\dɥi\
1185,d8iR,duiIR,\dɥiʁ\
1186,d8it,duiIt,\dɥit\
1187,d8iz,duiIz,\dɥiz\
1188,d8o,duio,\dɥo\
1189,d9R,deuR,\dœʁ\
1190,d9j,deuy,\dœj\
1191,d9l,deul,\dœl\
1192,d9p,deup,\dœp\
1193,d9vR,deuvR,\dœvʁ\
1194,d@,dan,\dã\
1195,d@Z,dange,\dãʒ\
1196,d@d,dand,\dãd\
1197,d@g,dang,\dãg\
1198,d@s,dans,\dãs\
1199,d@t,dant,\dãt\
1200,dE,de,\dɛ\
1201,dEN,degn,\dɛɲ\
1202,dER,deR,\dɛʁ\
1203,dERS,deRch,\dɛʁʃ\
1204,dERm,deRm,\dɛʁm\
1205,dERn,deRn,\dɛʁn\
1206,dES,dech,\dɛʃ\
1207,dEdZ,dedge,\dɛdʒ\
1208,dEjl,deyl,\dɛjl\
1209,dEjlz,deylz,\dɛjlz\
1210,dEk,dek,\dɛk\
1211,dEks,deks,\dɛks\
1212,dEkstR,dekstR,\dɛkstʁ\
1213,dEl,del,\dɛl\
1214,dEm,dem,\dɛm\
1215,dEmn,demn,\dɛmn\
1216,dEn,den,\dɛn\
1217,dEns,dens,\dɛns\
1218,dEpt,dept,\dɛpt\
1219,dEs,des,\dɛs\
1220,dEsk,desk,\dɛsk\
1221,dEst,dest,\dɛst\
1222,dEstR,destR,\dɛstʁ\
1223,dEt,det,\dɛt\
1224,dEz,dez,\dɛz\
1225,dO,dO,\dɔ\
1226,dOR,dOR,\dɔʁ\
1227,dORl,dORl,\dɔʁl\
1228,dORm,dORm,\dɔʁm\
1229,dORn,dORn,\dɔʁn\
1230,dOS,dOch,\dɔʃ\
1231,dOZ,dOge,\dɔʒ\
1232,dOb,dOb,\dɔb\
1233,dObl,dObl,\dɔbl\
1234,dOg,dOg,\dɔg\
1235,dOgm,dOgm,\dɔgm\
1236,dOk,dOk,\dɔk\
1237,dOks,dOks,\dɔks\
1238,dOkt,dOkt,\dɔkt\
1239,dOl,dOl,\dɔl\
1240,dOm,dOm,\dɔm\
1241,dOn,dOn,\dɔn\
1242,dOp,dOp,\dɔp\
1243,dOpt,dOpt,\dɔpt\
1244,dOs,dOs,\dɔs\
1245,dOt,dOt,\dɔt\
1246,dR2,dReu,\dʁø\
1247,dR2z,dReuz,\dʁøz\
1248,dR5,dRin,\dʁɛ̃\
1249,dR5k,dRink,\dʁɛ̃k\
1250,dR8id,dRuiId,\dʁɥid\
1251,dR9R,dReuR,\dʁœʁ\
1252,dR9m,dReum,\dʁœm\
1253,dR@,dRan,\dʁã\
1254,dR@gl,dRangl,\dʁãgl\
1255,dRE,dRe,\dʁɛ\
1256,dRER,dReR,\dʁɛʁ\
1257,dREZ,dRege,\dʁɛʒ\
1258,dREn,dRen,\dʁɛn\
1259,dREs,dRes,\dʁɛs\
1260,dREt,dRet,\dʁɛt\
1261,dROg,dROg,\dʁɔg\
1262,dROks,dROks,\dʁɔks\
1263,dROm,dROm,\dʁɔm\
1264,dROn,dROn,\dʁɔn\
1265,dROp,dROp,\dʁɔp\
1266,dROs,dROs,\dʁɔs\
1267,dRa,dRA,\dʁa\
1268,dRaS,dRAch,\dʁaʃ\
1269,dRaZ,dRAge,\dʁaʒ\
1270,dRag,dRAg,\dʁag\
1271,dRaj,dRAy,\dʁaj\
1272,dRajv,dRAyv,\dʁajv\
1273,dRakm,dRAkm,\dʁakm\
1274,dRal,dRAl,\dʁal\
1275,dRam,dRAm,\dʁam\
1276,dRap,dRAp,\dʁap\
1277,dRas,dRAs,\dʁas\
1278,dRat,dRAt,\dʁat\
1279,dRav,dRAv,\dʁav\
1280,dRe,dRe,\dʁe\
1281,dRi,dRI,\dʁi\
1282,dRiG,dRIng,\dʁiŋ\
1283,dRiR,dRIR,\dʁiʁ\
1284,dRiZ,dRIge,\dʁiʒ\
1285,dRibl,dRIbl,\dʁibl\
1286,dRid,dRId,\dʁid\
1287,dRift,dRIft,\dʁift\
1288,dRij,dRIy,\dʁij\
1289,dRik,dRIk,\dʁik\
1290,dRil,dRIl,\dʁil\
1291,dRin,dRIn,\dʁin\
1292,dRis,dRIs,\dʁis\
1293,dRit,dRIt,\dʁit\
1294,dRiv,dRIv,\dʁiv\
1295,dRje,dRye,\dʁje\
1296,dRj§,dRyon,\dʁjɔ̃\
1297,dRo,dRo,\dʁo\
1298,dRol,dRol,\dʁol\
1299,dRom,dRom,\dʁom\
1300,dRon,dRon,\dʁon\
1301,dRuj,dROuy,\dʁuj\
1302,dRupl,dROupl,\dʁupl\
1303,dRwa,dRwA,\dʁwa\
1304,dRwat,dRwAt,\dʁwat\
1305,dRy,dRU,\dʁy\
1306,dRyS,dRUch,\dʁyʃ\
1307,dRyz,dRUz,\dʁyz\
1308,dR§,dRon,\dʁɔ̃\
1309,dR§t,dRont,\dʁɔ̃t\
1310,dR°,dR,\dʁ\
1311,dZ9R,dgeeuR,\dʒœʁ\
1312,dZERk,dgeeRk,\dʒɛʁk\
1313,dZEt,dgeet,\dʒɛt\
1314,dZOb,dgeOb,\dʒɔb\
1315,dZak,dgeAk,\dʒak\
1316,dZam,dgeAm,\dʒam\
1317,dZaz,dgeAz,\dʒaz\
1318,dZe,dgee,\dʒe\
1319,dZin,dgeIn,\dʒin\
1320,dZins,dgeIns,\dʒins\
1321,dZip,dgeIp,\dʒip\
1322,dZiz,dgeIz,\dʒiz\
1323,da,dA,\da\
1324,daR,dAR,\daʁ\
1325,daRd,dARd,\daʁd\
1326,daRm,dARm,\daʁm\
1327,daRn,dARn,\daʁn\
1328,daRs,dARs,\daʁs\
1329,daRtR,dARtR,\daʁtʁ\
1330,daS,dAch,\daʃ\
1331,daZ,dAge,\daʒ\
1332,dab,dAb,\dab\
1333,dabl,dAbl,\dabl\
1334,dad,dAd,\dad\
1335,dag,dAg,\dag\
1336,dagR,dAgR,\dagʁ\
1337,daj,dAy,\daj\
1338,dajt,dAyt,\dajt\
1339,dak,dAk,\dak\
1340,dakt,dAkt,\dakt\
1341,dal,dAl,\dal\
1342,dam,dAm,\dam\
1343,dan,dAn,\dan\
1344,dapt,dApt,\dapt\
1345,das,dAs,\das\
1346,dastR,dAstR,\dastʁ\
1347,dat,dAt,\dat\
1348,datR,dAtR,\datʁ\
1349,dav,dAv,\dav\
1350,davR,dAvR,\davʁ\
1351,dawn,dAwn,\dawn\
1352,daz,dAz,\daz\
1353,de,de,\de\
1354,dek,dek,\dek\
1355,dgRo,dgRo,\dgʁo\
1356,di,dI,\di\
1357,diG,dIng,\diŋ\
1358,diN,dIgn,\diɲ\
1359,diR,dIR,\diʁ\
1360,diS,dIch,\diʃ\
1361,diZ,dIge,\diʒ\
1362,dibl,dIbl,\dibl\
1363,did,dId,\did\
1364,dif,dIf,\dif\
1365,dig,dIg,\dig\
1366,digm,dIgm,\digm\
1367,dij,dIy,\dij\
1368,dik,dIk,\dik\
1369,dikt,dIkt,\dikt\
1370,dil,dIl,\dil\
1371,dim,dIm,\dim\
1372,din,dIn,\din\
1373,dip,dIp,\dip\
1374,dis,dIs,\dis\
1375,disk,dIsk,\disk\
1376,dism,dIsm,\dism\
1377,dist,dIst,\dist\
1378,dit,dIt,\dit\
1379,div,dIv,\div\
1380,diz,dIz,\diz\
1381,dizm,dIzm,\dizm\
1382,dj2,dyeu,\djø\
1383,dj2z,dyeuz,\djøz\
1384,dj5,dyin,\djɛ̃\
1385,dj@,dyan,\djã\
1386,dj@s,dyans,\djãs\
1387,dj@t,dyant,\djãt\
1388,dj@tR,dyantR,\djãtʁ\
1389,djE,dye,\djɛ\
1390,djER,dyeR,\djɛʁ\
1391,djEdR,dyedR,\djɛdʁ\
1392,djEm,dyem,\djɛm\
1393,djEn,dyen,\djɛn\
1394,djEs,dyes,\djɛs\
1395,djEt,dyet,\djɛt\
1396,djEz,dyez,\djɛz\
1397,djOd,dyOd,\djɔd\
1398,djOkR,dyOkR,\djɔkʁ\
1399,djOl,dyOl,\djɔl\
1400,djOm,dyOm,\djɔm\
1401,djOn,dyOn,\djɔn\
1402,djOptR,dyOptR,\djɔptʁ\
1403,djOt,dyOt,\djɔt\
1404,dja,dyA,\dja\
1405,djaR,dyAR,\djaʁ\
1406,djabl,dyAbl,\djabl\
1407,djak,dyAk,\djak\
1408,djakR,dyAkR,\djakʁ\
1409,djal,dyAl,\djal\
1410,djam,dyAm,\djam\
1411,djan,dyAn,\djan\
1412,djas,dyAs,\djas\
1413,djat,dyAt,\djat\
1414,djatR,dyAtR,\djatʁ\
1415,dje,dye,\dje\
1416,djo,dyo,\djo\
1417,djom,dyom,\djom\
1418,djoz,dyoz,\djoz\
1419,dju,dyOu,\dju\
1420,djyRn,dyURn,\djyʁn\
1421,djys,dyUs,\djys\
1422,dj§,dyon,\djɔ̃\
1423,dkRim,dkRIm,\dkʁim\
1424,dkaR,dkAR,\dkaʁ\
1425,dm8Et,dmuiet,\dmɥɛt\
1426,dmER,dmeR,\dmɛʁ\
1427,dmEn,dmen,\dmɛn\
1428,dman,dmAn,\dman\
1429,do,do,\do\
1430,dob,dob,\dob\
1431,dod,dod,\dod\
1432,dol,dol,\dol\
1433,dom,dom,\dom\
1434,dos,dos,\dos\
1435,dotR,dotR,\dotʁ\
1436,doz,doz,\doz\
1437,ds9Rf,dseuRf,\dsœʁf\
1438,dsi,dsI,\dsi\
1439,dspat,dspAt,\dspat\
1440,dst9R,dsteuR,\dstœʁ\
1441,dtOp,dtOp,\dtɔp\
1442,du,dOu,\du\
1443,duR,dOuR,\duʁ\
1444,duS,dOuch,\duʃ\
1445,dubl,dOubl,\dubl\
1446,duj,dOuy,\duj\
1447,duk,dOuk,\duk\
1448,dum,dOum,\dum\
1449,dun,dOun,\dun\
1450,dus,dOus,\dus\
1451,dut,dOut,\dut\
1452,duv,dOuv,\duv\
1453,duz,dOuz,\duz\
1454,dw5,dwin,\dwɛ̃\
1455,dw@,dwan,\dwã\
1456,dwE,dwe,\dwɛ\
1457,dwER,dweR,\dwɛʁ\
1458,dwEl,dwel,\dwɛl\
1459,dwEst,dwest,\dwɛst\
1460,dwa,dwA,\dwa\
1461,dwaR,dwAR,\dwaʁ\
1462,dwan,dwAn,\dwan\
1463,dwav,dwAv,\dwav\
1464,dwaz,dwAz,\dwaz\
1465,dwe,dwe,\dwe\
1466,dwin,dwIn,\dwin\
1467,dwitS,dwItch,\dwitʃ\
1468,dy,dU,\dy\
1469,dyR,dUR,\dyʁ\
1470,dyk,dUk,\dyk\
1471,dyl,dUl,\dyl\
1472,dylt,dUlt,\dylt\
1473,dym,dUm,\dym\
1474,dyn,dUn,\dyn\
1475,dyp,dUp,\dyp\
1476,dys,dUs,\dys\
1477,dyz,dUz,\dyz\
1478,d§,don,\dɔ̃\
1479,d§g,dong,\dɔ̃g\
1480,d§k,donk,\dɔ̃k\
1481,d§pt,donpt,\dɔ̃pt\
1482,d§t,dont,\dɔ̃t\
1483,d°,d,\d\
1484,d°n,dn,\dn\
1485,e,e,\e\
1486,en,en,\en\
1487,f1,fun,\fœ̃\
1488,f1k,funk,\fœ̃k\
1489,f1t,funt,\fœ̃t\
1490,f2,feu,\fø\
1491,f2Z,feuge,\føʒ\
1492,f2n,feun,\føn\
1493,f2tR,feutR,\føtʁ\
1494,f2z,feuz,\føz\
1495,f5,fin,\fɛ̃\
1496,f5d,find,\fɛ̃d\
1497,f5dR,findR,\fɛ̃dʁ\
1498,f5k,fink,\fɛ̃k\
1499,f5t,fint,\fɛ̃t\
1500,f8i,fuiI,\fɥi\
1501,f8iR,fuiIR,\fɥiʁ\
1502,f8is,fuiIs,\fɥis\
1503,f8it,fuiIt,\fɥit\
1504,f9R,feuR,\fœʁ\
1505,f9j,feuy,\fœj\
1506,f9l,feul,\fœl\
1507,f9st,feust,\fœst\
